"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"849118","20:41:00","20:41:00","12042","16","7.307"
"849120","16:16:00","16:16:00","10412","1","0"
"849120","16:17:00","16:17:00","10392","2","0.394"
"849120","16:19:00","16:19:00","10372","3","1.185"
"849120","16:20:00","16:20:00","10352","4","1.994"
"849120","16:21:00","16:21:00","10332","5","2.421"
"849120","16:22:00","16:22:00","10312","6","3.01"
"849120","16:23:00","16:23:00","10292","7","4.122"
"849120","16:24:00","16:24:00","10262","8","4.522"
"849120","16:25:00","16:25:00","10242","9","5.144"
"849120","16:26:00","16:26:00","10222","10","5.417"
"849120","16:27:00","16:27:00","10202","11","5.693"
"849120","16:29:00","16:29:00","9052","12","6.5"
"849120","16:30:00","16:30:00","9032","13","6.823"
"849120","16:31:00","16:31:00","9012","14","7.431"
"849120","16:33:00","16:33:00","8992","15","7.945"
"849120","16:35:00","16:35:00","8972","16","8.747"
"849120","16:37:00","16:37:00","8922","17","9.544"
"849123","15:55:00","15:55:00","8912","1","0"
"849123","16:02:00","16:02:00","9272","2","3.138"
"849129","12:41:00","12:41:00","12042","1","0"
"849129","12:42:00","12:42:00","12022","2","0.447"
"849129","12:43:00","12:43:00","12002","3","0.696"
"849129","12:44:00","12:44:00","11982","4","0.922"
"849129","12:45:00","12:45:00","11972","5","1.184"
"849129","12:46:00","12:46:00","11952","6","1.448"
"849129","12:47:00","12:47:00","10762","7","1.916"
"849129","12:49:00","12:49:00","9882","8","2.458"
"849129","12:51:00","12:51:00","9432","9","2.769"
"849129","12:52:00","12:54:00","8902","10","3.264"
"849129","12:56:00","12:56:00","8852","11","4.576"
"849129","12:58:00","12:58:00","12432","12","5.048"
"849129","12:59:00","12:59:00","12412","13","5.592"
"849129","13:00:00","13:00:00","9702","14","5.944"
"849129","13:01:00","13:01:00","9682","15","6.133"
"849129","13:02:00","13:02:00","9662","16","6.429"
"849133","10:10:00","10:10:00","8942","1","0"
"849133","10:12:00","10:12:00","8852","2","1.175"
"849133","10:14:00","10:14:00","12432","3","1.647"
"849133","10:16:00","10:16:00","8802","4","2.586"
"849133","10:17:00","10:17:00","8782","5","3.136"
"849133","10:19:00","10:19:00","8772","6","3.617"
"849135","08:55:00","08:55:00","8892","1","0"
"849135","08:57:00","08:57:00","8962","2","0.944"
"849135","08:58:00","08:58:00","8982","3","1.731"
"849135","09:00:00","09:00:00","9002","4","2.293"
"849135","09:01:00","09:01:00","9022","5","2.897"
"849135","09:02:00","09:02:00","9042","6","3.212"
"849135","09:04:00","09:04:00","9062","7","3.91"
"849135","09:05:00","09:05:00","8652","8","4.141"
"849137","08:39:00","08:39:00","9662","1","0"
"849137","08:40:00","08:40:00","9672","2","0.323"
"849137","08:41:00","08:41:00","9692","3","0.639"
"849137","08:42:00","08:42:00","12422","4","0.935"
"849137","08:44:00","08:44:00","12442","5","1.486"
"849137","08:45:00","08:45:00","8862","6","1.953"
"849137","08:48:00","08:50:00","8942","7","3.097"
"849137","08:52:00","08:52:00","9422","8","3.73"
"849137","08:53:00","08:53:00","10732","9","3.949"
"849137","08:54:00","08:54:00","10752","10","4.599"
"849137","08:55:00","08:55:00","11942","11","4.879"
"849137","08:56:00","08:56:00","11962","12","5.27"
"849137","08:57:00","08:57:00","11992","13","5.708"
"849137","08:59:00","08:59:00","12232","14","6.348"
"849137","09:00:00","09:00:00","12012","15","6.862"
"849137","09:01:00","09:01:00","12042","16","7.307"
"849138","07:20:00","07:20:00","11532","1","0"
"849138","07:21:00","07:21:00","11552","2","0.286"
"849138","07:22:00","07:22:00","11572","3","0.677"
"849138","07:23:00","07:23:00","11592","4","0.84"
"849138","07:24:00","07:24:00","11612","5","1.353"
"849138","07:25:00","07:25:00","11642","6","1.905"
"849138","07:26:00","07:26:00","11262","7","2.221"
"849138","07:28:00","07:28:00","11242","8","3.004"
"849138","07:29:00","07:29:00","11222","9","3.352"
"849138","07:30:00","07:30:00","11172","10","3.725"
"849138","07:31:00","07:31:00","9862","11","4.275"
"849138","07:33:00","07:35:00","8932","12","5.003"
"849138","07:37:00","07:37:00","9422","13","5.669"
"849138","07:38:00","07:38:00","11652","14","5.941"
"849138","07:40:00","07:40:00","11672","15","6.758"
"849138","07:41:00","07:41:00","11692","16","7.14"
"849138","07:42:00","07:42:00","11712","17","7.545"
"849138","07:43:00","07:43:00","11732","18","8.088"
"849138","07:44:00","07:44:00","11752","19","8.488"
"849138","07:45:00","07:45:00","11772","20","9.248"
"849138","07:46:00","07:46:00","12502","21","9.853"
"849138","07:47:00","07:47:00","12242","22","10.62"
"849138","07:48:00","07:48:00","12262","23","11.006"
"849138","07:49:00","07:49:00","12282","24","11.768"
"849140","16:45:00","16:45:00","12212","1","0"
"849140","16:46:00","16:46:00","12202","2","0.477"
"849140","16:47:00","16:47:00","12182","3","0.986"
"849140","16:49:00","16:49:00","12222","4","2.368"
"849140","16:51:00","16:51:00","12162","5","3.12"
"849140","16:53:00","16:53:00","11782","6","3.683"
"849140","16:55:00","16:55:00","11762","7","4.508"
"849140","16:56:00","16:56:00","11742","8","4.822"
"849140","16:57:00","16:57:00","11722","9","5.394"
"849140","16:58:00","16:58:00","11702","10","5.791"
"849140","16:59:00","16:59:00","11682","11","6.181"
"849140","17:00:00","17:00:00","11662","12","6.798"
"849140","17:02:00","17:02:00","9432","13","7.287"
"849140","17:03:00","17:05:00","8892","14","7.746"
"849140","17:07:00","17:07:00","9852","15","8.602"
"849140","17:08:00","17:08:00","11162","16","9.108"
"849140","17:09:00","17:09:00","11212","17","9.488"
"849140","17:10:00","17:10:00","11232","18","9.914"
"849140","17:11:00","17:11:00","11252","19","10.631"
"849140","17:12:00","17:12:00","11632","20","10.842"
"849140","17:13:00","17:13:00","11622","21","11.09"
"849140","17:14:00","17:14:00","11602","22","11.493"
"849140","17:15:00","17:15:00","11582","23","11.985"
"849140","17:16:00","17:16:00","11562","24","12.157"
"849140","17:17:00","17:17:00","11542","25","12.499"
"849140","17:18:00","17:18:00","11522","26","12.806"
"849141","11:20:00","11:20:00","8942","1","0"
"849141","11:22:00","11:22:00","9422","2","0.633"
"849141","11:23:00","11:23:00","10732","3","0.852"
"849141","11:24:00","11:24:00","10752","4","1.502"
"849141","11:25:00","11:25:00","11942","5","1.782"
"849141","11:26:00","11:26:00","11962","6","2.173"
"849141","11:27:00","11:27:00","11992","7","2.611"
"849141","11:28:00","11:28:00","12012","8","2.859"
"849141","11:29:00","11:29:00","12032","9","3.243"
"849141","11:30:00","11:30:00","12052","10","3.847"
"849141","11:32:00","11:32:00","10032","11","4.294"
"849141","11:33:00","11:33:00","10012","12","4.623"
"849141","11:34:00","11:34:00","9992","13","4.927"
"849141","11:36:00","11:36:00","12072","14","5.595"
"849141","11:38:00","11:38:00","9972","15","6.425"
"849141","11:40:00","11:40:00","9582","16","7.222"
"849141","11:41:00","11:41:00","12082","17","7.885"
"849141","11:44:00","11:44:00","12152","18","9.266"
"849149","07:10:00","07:10:00","8762","1","0"
"849149","07:11:00","07:11:00","8792","2","0.335"
"849149","07:12:00","07:12:00","8812","3","0.808"
"849149","07:14:00","07:14:00","12442","4","1.819"
"849149","07:15:00","07:15:00","8862","5","2.286"
"849149","07:18:00","07:18:00","8922","6","3.371"
"849156","04:50:00","04:50:00","13542","1","0"
"849156","04:51:00","04:51:00","9422","2","0.524"
"849156","04:52:00","04:52:00","10732","3","0.743"
"849156","04:53:00","04:53:00","12492","4","1.146"
"849156","04:55:00","04:55:00","10772","5","2.08"
"849156","04:57:00","04:57:00","10792","6","2.405"
"849156","04:58:00","04:58:00","10812","7","2.894"
"849156","04:59:00","04:59:00","10852","8","3.235"
"849159","19:50:00","19:50:00","9742","1","0"
"849159","19:51:00","19:51:00","9782","2","0.512"
"849159","19:52:00","19:52:00","9802","3","0.894"
"849159","19:53:00","19:53:00","9832","4","1.333"
"849159","19:54:00","19:54:00","9842","5","1.639"
"849159","19:56:00","19:56:00","9862","6","2.266"
"849159","19:58:00","20:00:00","8932","7","2.994"
"849159","20:02:00","20:02:00","9422","8","3.66"
"849159","20:04:00","20:04:00","9872","9","4.078"
"849159","20:05:00","20:05:00","9902","10","4.477"
"849159","20:06:00","20:06:00","9922","11","4.946"
"849159","20:07:00","20:07:00","9942","12","5.316"
"849159","20:08:00","20:08:00","9572","13","5.831"
"849159","20:09:00","20:09:00","9962","14","6.619"
"849159","20:10:00","20:10:00","9982","15","6.845"
"849159","20:11:00","20:11:00","10002","16","7.123"
"849159","20:13:00","20:13:00","10022","17","7.552"
"849162","12:43:00","12:43:00","13812","1","0"
"849162","12:48:00","12:48:00","8922","2","0.614"
"849167","10:05:00","10:05:00","10032","1","0"
"849167","10:06:00","10:06:00","10012","2","0.329"
"849167","10:07:00","10:07:00","9992","3","0.633"
"849167","10:08:00","10:08:00","9972","4","0.924"
"849167","10:10:00","10:10:00","9582","5","1.721"
"849167","10:11:00","10:11:00","9952","6","2.283"
"849167","10:12:00","10:12:00","9932","7","2.509"
"849167","10:13:00","10:13:00","9912","8","2.936"
"849167","10:15:00","10:15:00","9882","9","3.432"
"849167","10:17:00","10:17:00","9432","10","3.743"
"849167","10:18:00","10:20:00","8902","11","4.238"
"849167","10:22:00","10:22:00","9852","12","5.058"
"849167","10:23:00","10:23:00","9822","13","5.929"
"849167","10:25:00","10:25:00","9812","14","6.4"
"849167","10:26:00","10:26:00","9792","15","6.853"
"849167","10:28:00","10:28:00","9752","16","7.246"
"849171","18:10:00","18:10:00","8762","1","0"
"849171","18:11:00","18:11:00","8792","2","0.335"
"849171","18:12:00","18:12:00","8812","3","0.808"
"849171","18:14:00","18:14:00","12442","4","1.819"
"849171","18:15:00","18:15:00","8862","5","2.286"
"849171","18:18:00","18:18:00","8922","6","3.371"
"849174","16:33:00","16:33:00","12282","1","0"
"849174","16:34:00","16:34:00","12272","2","0.865"
"849174","16:35:00","16:35:00","12252","3","1.134"
"849174","16:36:00","16:36:00","12162","4","1.949"
"849174","16:38:00","16:38:00","11782","5","2.512"
"849174","16:40:00","16:40:00","11762","6","3.337"
"849174","16:41:00","16:41:00","11742","7","3.651"
"849174","16:42:00","16:42:00","11722","8","4.223"
"849174","16:43:00","16:43:00","11702","9","4.62"
"849174","16:44:00","16:44:00","11682","10","5.01"
"849174","16:45:00","16:45:00","11662","11","5.627"
"849174","16:47:00","16:47:00","9432","12","6.116"
"849174","16:48:00","16:50:00","8892","13","6.575"
"849174","16:52:00","16:52:00","9852","14","7.431"
"849174","16:53:00","16:53:00","11162","15","7.937"
"849174","16:54:00","16:54:00","11212","16","8.317"
"849174","16:55:00","16:55:00","11232","17","8.743"
"849174","16:56:00","16:56:00","11252","18","9.46"
"849174","16:57:00","16:57:00","11632","19","9.671"
"849174","16:58:00","16:58:00","11622","20","9.919"
"849174","16:59:00","16:59:00","11602","21","10.322"
"849174","17:00:00","17:00:00","11582","22","10.814"
"849174","17:01:00","17:01:00","11562","23","10.986"
"849174","17:02:00","17:02:00","11542","24","11.328"
"849174","17:03:00","17:03:00","11522","25","11.635"
"849175","08:00:00","08:00:00","11432","1","0"
"849175","08:01:00","08:01:00","11412","2","0.581"
"849175","08:02:00","08:02:00","11382","3","1.342"
"849175","08:03:00","08:03:00","11362","4","1.978"
"849175","08:04:00","08:04:00","11342","5","2.557"
"849175","08:05:00","08:05:00","11322","6","2.941"
"849175","08:06:00","08:06:00","11302","7","3.326"
"849175","08:07:00","08:07:00","11282","8","3.861"
"849175","08:09:00","08:09:00","11242","9","4.716"
"849175","08:10:00","08:10:00","11222","10","5.064"
"849175","08:11:00","08:11:00","11172","11","5.437"
"849175","08:12:00","08:12:00","9862","12","5.987"
"849175","08:14:00","08:14:00","8922","13","6.689"
"849186","06:15:00","06:15:00","11012","1","0"
"849186","06:16:00","06:16:00","11002","2","0.568"
"849186","06:17:00","06:17:00","10982","3","1.137"
"849186","06:18:00","06:18:00","10962","4","1.747"
"849186","06:19:00","06:19:00","10932","5","2.37"
"849186","06:21:00","06:21:00","10912","6","2.955"
"849186","06:23:00","06:23:00","10892","7","4.49"
"849186","06:24:00","06:24:00","10872","8","5.035"
"849186","06:25:00","06:25:00","10842","9","5.257"
"849186","06:26:00","06:26:00","10822","10","5.658"
"849186","06:27:00","06:27:00","10802","11","6.224"
"849186","06:28:00","06:28:00","10782","12","6.526"
"849186","06:30:00","06:30:00","10762","13","7.404"
"849186","06:32:00","06:32:00","9892","14","7.964"
"849186","06:34:00","06:34:00","9432","15","8.252"
"849186","06:35:00","06:35:00","8882","16","8.674"
"849190","19:21:00","19:21:00","12042","1","0"
"849190","19:22:00","19:22:00","12022","2","0.447"
"849190","19:23:00","19:23:00","12002","3","0.696"
"849190","19:24:00","19:24:00","11982","4","0.922"
"849190","19:25:00","19:25:00","11972","5","1.184"
"849190","19:26:00","19:26:00","11952","6","1.448"
"849190","19:27:00","19:27:00","10762","7","1.916"
"849190","19:29:00","19:29:00","9882","8","2.458"
"849190","19:31:00","19:31:00","9432","9","2.769"
"849190","19:32:00","19:34:00","8902","10","3.264"
"849190","19:36:00","19:36:00","8852","11","4.576"
"849190","19:38:00","19:38:00","12432","12","5.048"
"849190","19:39:00","19:39:00","12412","13","5.592"
"849190","19:40:00","19:40:00","9702","14","5.944"
"849190","19:41:00","19:41:00","9682","15","6.133"
"849190","19:42:00","19:42:00","9662","16","6.429"
"849194","11:45:00","11:45:00","10032","1","0"
"849194","11:46:00","11:46:00","10012","2","0.329"
"849194","11:47:00","11:47:00","9992","3","0.633"
"849194","11:48:00","11:48:00","9972","4","0.924"
"849194","11:50:00","11:50:00","9582","5","1.721"
"849194","11:51:00","11:51:00","9952","6","2.283"
"849194","11:52:00","11:52:00","9932","7","2.509"
"849194","11:53:00","11:53:00","9912","8","2.936"
"849194","11:55:00","11:55:00","9882","9","3.432"
"849194","11:57:00","11:57:00","9432","10","3.743"
"849194","11:58:00","12:00:00","8902","11","4.238"
"849194","12:02:00","12:02:00","9852","12","5.058"
"849194","12:03:00","12:03:00","9822","13","5.929"
"849194","12:05:00","12:05:00","9812","14","6.4"
"849194","12:06:00","12:06:00","9792","15","6.853"
"849194","12:08:00","12:08:00","9752","16","7.246"
"849194","12:09:00","12:09:00","13292","17","8.011"
"849194","12:10:00","12:10:00","9722","18","8.612"
"849194","12:11:00","12:11:00","9702","19","8.887"
"849194","12:12:00","12:12:00","9682","20","9.076"
"849194","12:13:00","12:13:00","9662","21","9.372"
"849199","12:50:00","12:50:00","9742","1","0"
"849199","12:51:00","12:51:00","9782","2","0.512"
"849199","12:52:00","12:52:00","9802","3","0.894"
"849199","12:53:00","12:53:00","9832","4","1.333"
"849199","12:54:00","12:54:00","9842","5","1.639"
"849199","12:56:00","12:56:00","9862","6","2.266"
"849199","12:58:00","13:00:00","8932","7","2.994"
"849199","13:02:00","13:02:00","9422","8","3.66"
"849199","13:04:00","13:04:00","9872","9","4.078"
"849199","13:05:00","13:05:00","9902","10","4.477"
"849199","13:06:00","13:06:00","9922","11","4.946"
"849199","13:07:00","13:07:00","9942","12","5.316"
"849199","13:08:00","13:08:00","9572","13","5.831"
"849199","13:09:00","13:09:00","9962","14","6.619"
"849199","13:10:00","13:10:00","9982","15","6.845"
"849199","13:11:00","13:11:00","10002","16","7.123"
"849199","13:13:00","13:13:00","10022","17","7.552"
"849204","13:19:00","13:19:00","9662","1","0"
"849204","13:20:00","13:20:00","9672","2","0.323"
"849204","13:21:00","13:21:00","9692","3","0.639"
"849204","13:22:00","13:22:00","12422","4","0.935"
"849204","13:24:00","13:24:00","12442","5","1.486"
"849204","13:25:00","13:25:00","8862","6","1.953"
"849204","13:28:00","13:30:00","8942","7","3.097"
"849204","13:32:00","13:32:00","9422","8","3.73"
"849204","13:33:00","13:33:00","10732","9","3.949"
"849204","13:34:00","13:34:00","10752","10","4.599"
"849204","13:35:00","13:35:00","11942","11","4.879"
"849204","13:36:00","13:36:00","11962","12","5.27"
"849204","13:37:00","13:37:00","11992","13","5.708"
"849204","13:39:00","13:39:00","12232","14","6.348"
"849204","13:40:00","13:40:00","12012","15","6.862"
"849204","13:41:00","13:41:00","12042","16","7.307"
"849205","18:59:00","18:59:00","9662","1","0"
"849205","19:00:00","19:00:00","9672","2","0.323"
"849205","19:01:00","19:01:00","9692","3","0.639"
"849205","19:02:00","19:02:00","12422","4","0.935"
"849205","19:04:00","19:04:00","12442","5","1.486"
"849205","19:05:00","19:05:00","8862","6","1.953"
"849205","19:08:00","19:10:00","8942","7","3.097"
"849205","19:12:00","19:12:00","9422","8","3.73"
"849205","19:13:00","19:13:00","10732","9","3.949"
"849205","19:14:00","19:14:00","10752","10","4.599"
"849205","19:15:00","19:15:00","11942","11","4.879"
"849205","19:16:00","19:16:00","11962","12","5.27"
"849205","19:17:00","19:17:00","11992","13","5.708"
"849205","19:19:00","19:19:00","12232","14","6.348"
"849205","19:20:00","19:20:00","12012","15","6.862"
"849205","19:21:00","19:21:00","12042","16","7.307"
"849207","12:10:00","12:10:00","37322","1","0"
"849207","12:12:00","12:12:00","9622","2","1.001"
"849207","12:15:00","12:15:00","12152","3","1.873"
"849207","12:16:00","12:16:00","12672","4","2.1"
"849207","12:24:00","12:24:00","9432","5","5.076"
"849207","12:27:00","12:27:00","8882","6","5.498"
"849208","13:26:00","13:26:00","8712","1","0"
"849208","13:28:00","13:28:00","8742","2","1.154"
"849208","13:30:00","13:30:00","8762","3","1.95"
"849208","13:31:00","13:31:00","8792","4","2.285"
"849208","13:32:00","13:32:00","8812","5","2.758"
"849208","13:34:00","13:34:00","12442","6","3.769"
"849208","13:35:00","13:35:00","8862","7","4.236"
"849208","13:38:00","13:38:00","8922","8","5.321"
"849213","21:27:00","21:27:00","9282","1","0"
"849213","21:29:00","21:29:00","9262","2","0.405"
"849213","21:37:00","21:37:00","8922","3","3.957"
"849214","16:23:00","16:23:00","11782","1","0"
"849214","16:25:00","16:25:00","11762","2","0.825"
"849214","16:26:00","16:26:00","11742","3","1.139"
"849214","16:27:00","16:27:00","11722","4","1.711"
"849214","16:28:00","16:28:00","11702","5","2.108"
"849214","16:29:00","16:29:00","11682","6","2.498"
"849214","16:30:00","16:30:00","11662","7","3.115"
"849214","16:32:00","16:32:00","9432","8","3.604"
"849214","16:33:00","16:35:00","8892","9","4.063"
"849214","16:37:00","16:37:00","9852","10","4.919"
"849214","16:38:00","16:38:00","11162","11","5.425"
"849214","16:39:00","16:39:00","11212","12","5.805"
"849214","16:40:00","16:40:00","11232","13","6.231"
"849214","16:41:00","16:41:00","11252","14","6.948"
"849214","16:42:00","16:42:00","11632","15","7.159"
"849214","16:43:00","16:43:00","11622","16","7.407"
"849214","16:44:00","16:44:00","11602","17","7.81"
"849214","16:45:00","16:45:00","11582","18","8.302"
"849214","16:46:00","16:46:00","11562","19","8.474"
"849214","16:47:00","16:47:00","11542","20","8.816"
"849214","16:48:00","16:48:00","11522","21","9.123"
"849218","18:10:00","18:10:00","9742","1","0"
"849218","18:11:00","18:11:00","9782","2","0.512"
"849218","18:12:00","18:12:00","9802","3","0.894"
"849218","18:13:00","18:13:00","9832","4","1.333"
"849218","18:14:00","18:14:00","9842","5","1.639"
"849218","18:16:00","18:16:00","9862","6","2.266"
"849218","18:18:00","18:20:00","8932","7","2.994"
"849218","18:22:00","18:22:00","9422","8","3.66"
"849218","18:24:00","18:24:00","9872","9","4.078"
"849218","18:25:00","18:25:00","9902","10","4.477"
"849218","18:26:00","18:26:00","9922","11","4.946"
"849218","18:27:00","18:27:00","9942","12","5.316"
"849218","18:28:00","18:28:00","9572","13","5.831"
"849218","18:29:00","18:29:00","9962","14","6.619"
"849218","18:30:00","18:30:00","9982","15","6.845"
"849218","18:31:00","18:31:00","10002","16","7.123"
"849218","18:33:00","18:33:00","10022","17","7.552"
"849221","10:10:00","10:10:00","37322","1","0"
"849221","10:12:00","10:12:00","9622","2","1.001"
"849221","10:15:00","10:15:00","12152","3","1.873"
"849221","10:16:00","10:16:00","12672","4","2.1"
"849221","10:24:00","10:24:00","9432","5","5.076"
"849221","10:27:00","10:27:00","8882","6","5.498"
"849223","23:25:00","23:25:00","11792","1","0"
"849223","23:27:00","23:27:00","11812","2","0.929"
"849223","23:28:00","23:28:00","11832","3","1.283"
"849223","23:29:00","23:29:00","11852","4","1.696"
"849223","23:30:00","23:30:00","11872","5","2.259"
"849223","23:31:00","23:31:00","11892","6","2.729"
"849223","23:32:00","23:32:00","11932","7","3.375"
"849225","11:24:00","11:24:00","9662","1","0"
"849225","11:25:00","11:25:00","9672","2","0.323"
"849225","11:26:00","11:26:00","9692","3","0.639"
"849225","11:27:00","11:27:00","9712","4","0.841"
"849225","11:30:00","11:30:00","9742","5","2.195"
"849225","11:31:00","11:31:00","9782","6","2.707"
"849225","11:32:00","11:32:00","9802","7","3.089"
"849225","11:33:00","11:33:00","9832","8","3.528"
"849225","11:34:00","11:34:00","9842","9","3.834"
"849225","11:36:00","11:36:00","9862","10","4.461"
"849225","11:38:00","11:40:00","8932","11","5.189"
"849225","11:42:00","11:42:00","9422","12","5.855"
"849225","11:44:00","11:44:00","9872","13","6.273"
"849225","11:45:00","11:45:00","9902","14","6.672"
"849225","11:46:00","11:46:00","9922","15","7.141"
"849225","11:47:00","11:47:00","9942","16","7.511"
"849225","11:48:00","11:48:00","9572","17","8.026"
"849225","11:49:00","11:49:00","9962","18","8.814"
"849225","11:50:00","11:50:00","9982","19","9.04"
"849225","11:51:00","11:51:00","10002","20","9.318"
"849225","11:53:00","11:53:00","10022","21","9.747"
"849230","08:10:00","08:10:00","8922","1","0"
"849230","08:15:00","08:15:00","13812","2","1.083"
"849236","05:20:00","05:20:00","8942","1","0"
"849236","05:22:00","05:22:00","8852","2","1.175"
"849236","05:24:00","05:24:00","12432","3","1.647"
"849236","05:26:00","05:26:00","8802","4","2.586"
"849236","05:27:00","05:27:00","8782","5","3.136"
"849236","05:29:00","05:29:00","8752","6","3.479"
"849236","05:30:00","05:30:00","8732","7","4.321"
"849236","05:32:00","05:32:00","8712","8","5.531"
"849238","11:55:00","11:55:00","8922","1","0"
"849238","12:00:00","12:00:00","13812","2","1.083"
"849242","06:09:00","06:09:00","9732","1","0"
"849242","06:10:00","06:10:00","9742","2","0.466"
"849242","06:11:00","06:11:00","9782","3","0.978"
"849242","06:12:00","06:12:00","9802","4","1.36"
"849242","06:13:00","06:13:00","9832","5","1.799"
"849242","06:14:00","06:14:00","9842","6","2.105"
"849242","06:16:00","06:16:00","9862","7","2.732"
"849242","06:18:00","06:20:00","8932","8","3.46"
"849242","06:22:00","06:22:00","9422","9","4.126"
"849242","06:24:00","06:24:00","9872","10","4.544"
"849242","06:25:00","06:25:00","9902","11","4.943"
"849242","06:26:00","06:26:00","9922","12","5.412"
"849242","06:27:00","06:27:00","9942","13","5.782"
"849242","06:28:00","06:28:00","9572","14","6.297"
"849242","06:29:00","06:29:00","9962","15","7.085"
"849242","06:30:00","06:30:00","9982","16","7.311"
"849242","06:31:00","06:31:00","10002","17","7.589"
"849242","06:32:00","06:32:00","10022","18","8.018"
"849245","15:38:00","15:38:00","11782","1","0"
"849245","15:40:00","15:40:00","11762","2","0.825"
"849245","15:41:00","15:41:00","11742","3","1.139"
"849245","15:42:00","15:42:00","11722","4","1.711"
"849245","15:43:00","15:43:00","11702","5","2.108"
"849245","15:44:00","15:44:00","11682","6","2.498"
"849245","15:45:00","15:45:00","11662","7","3.115"
"849245","15:47:00","15:47:00","9432","8","3.604"
"849245","15:48:00","15:50:00","8892","9","4.063"
"849245","15:52:00","15:52:00","9852","10","4.919"
"849245","15:53:00","15:53:00","11162","11","5.425"
"849245","15:54:00","15:54:00","11212","12","5.805"
"849245","15:55:00","15:55:00","11232","13","6.231"
"849245","15:56:00","15:56:00","11252","14","6.948"
"849245","15:57:00","15:57:00","11632","15","7.159"
"849245","15:58:00","15:58:00","11622","16","7.407"
"849245","15:59:00","15:59:00","11602","17","7.81"
"849245","16:00:00","16:00:00","11582","18","8.302"
"849245","16:01:00","16:01:00","11562","19","8.474"
"849245","16:02:00","16:02:00","11542","20","8.816"
"849245","16:03:00","16:03:00","11522","21","9.123"
"849251","27:31:00","27:31:00","11312","1","0"
"849251","27:32:00","27:32:00","11332","2","0.497"
"849251","27:33:00","27:33:00","11532","3","1.197"
"849251","27:34:00","27:34:00","11552","4","1.483"
"849251","27:35:00","27:35:00","11572","5","1.874"
"849251","27:36:00","27:36:00","11592","6","2.037"
"849251","27:37:00","27:37:00","11612","7","2.55"
"849251","27:38:00","27:38:00","11642","8","3.102"
"849251","27:39:00","27:39:00","11262","9","3.418"
"849251","27:40:00","27:40:00","9742","10","4.338"
"849251","27:41:00","27:41:00","9782","11","4.85"
"849251","27:42:00","27:42:00","9802","12","5.232"
"849251","27:43:00","27:43:00","9832","13","5.671"
"849251","27:44:00","27:44:00","9842","14","5.977"
"849251","27:46:00","27:46:00","9862","15","6.604"
"849251","27:48:00","27:48:00","12972","16","7.488"
"849251","27:49:00","27:49:00","8982","17","8.103"
"849255","12:50:00","12:50:00","8942","1","0"
"849255","12:52:00","12:52:00","9422","2","0.633"
"849255","12:53:00","12:53:00","10732","3","0.852"
"849255","12:54:00","12:54:00","10752","4","1.502"
"849255","12:55:00","12:55:00","11942","5","1.782"
"849255","12:56:00","12:56:00","11962","6","2.173"
"849255","12:57:00","12:57:00","11992","7","2.611"
"849255","12:58:00","12:58:00","12012","8","2.859"
"849255","12:59:00","12:59:00","12032","9","3.243"
"849255","13:00:00","13:00:00","12052","10","3.847"
"849255","13:02:00","13:02:00","10032","11","4.294"
"849255","13:03:00","13:03:00","10012","12","4.623"
"849255","13:04:00","13:04:00","9992","13","4.927"
"849255","13:06:00","13:06:00","12072","14","5.595"
"849255","13:08:00","13:08:00","9972","15","6.425"
"849255","13:10:00","13:10:00","9582","16","7.222"
"849255","13:11:00","13:11:00","12082","17","7.885"
"849255","13:14:00","13:14:00","12152","18","9.266"
"849261","09:10:00","09:10:00","8912","1","0"
"849261","09:12:00","09:12:00","9422","2","0.757"
"849261","09:20:00","09:20:00","12152","3","4.151"
"849261","09:21:00","09:21:00","12672","4","4.378"
"849261","09:23:00","09:23:00","9612","5","4.935"
"849261","09:25:00","09:25:00","37322","6","5.68"
"849262","17:33:00","17:33:00","11152","1","0"
"849262","17:34:00","17:34:00","11132","2","0.387"
"849262","17:36:00","17:36:00","11102","3","1.338"
"849262","17:37:00","17:37:00","11082","4","1.82"
"849262","17:39:00","17:39:00","11062","5","2.524"
"849262","17:40:00","17:40:00","11042","6","2.899"
"849262","17:41:00","17:41:00","9462","7","3.608"
"849262","17:43:00","17:43:00","9432","8","4.026"
"849262","17:44:00","17:44:00","8882","9","4.448"
"849263","22:58:00","22:58:00","10832","1","0"
"849263","22:59:00","22:59:00","10822","2","0.341"
"849263","23:00:00","23:00:00","10802","3","0.907"
"849263","23:01:00","23:01:00","10782","4","1.209"
"849263","23:03:00","23:03:00","10762","5","2.087"
"849263","23:05:00","23:05:00","9892","6","2.647"
"849263","23:07:00","23:07:00","9432","7","2.935"
"849263","23:08:00","23:08:00","8882","8","3.357"
"849264","11:10:00","11:10:00","8762","1","0"
"849264","11:11:00","11:11:00","8792","2","0.335"
"849264","11:12:00","11:12:00","8812","3","0.808"
"849264","11:14:00","11:14:00","12442","4","1.819"
"849264","11:15:00","11:15:00","8862","5","2.286"
"849264","11:18:00","11:18:00","8922","6","3.371"
"849266","14:03:00","14:03:00","12282","1","0"
"849266","14:04:00","14:04:00","12272","2","0.865"
"849266","14:05:00","14:05:00","12252","3","1.134"
"849266","14:06:00","14:06:00","12162","4","1.949"
"849266","14:08:00","14:08:00","11782","5","2.512"
"849266","14:10:00","14:10:00","11762","6","3.337"
"849266","14:11:00","14:11:00","11742","7","3.651"
